STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,001,400100,1,2937,+37.859419,-122.230389
06,001,400200,1,1018,+37.849844,-122.248651
06,001,400200,2,956,+37.846638,-122.250455
06,001,400300,1,1078,+37.843562,-122.248854
06,001,400300,2,1298,+37.837847,-122.254590
06,001,400300,3,1091,+37.840214,-122.259972
06,001,400300,4,1398,+37.840006,-122.254207
06,001,400400,1,1421,+37.849953,-122.254862
06,001,400400,2,1172,+37.845101,-122.258947
06,001,400400,3,1110,+37.850066,-122.258716
06,001,400500,1,2008,+37.849532,-122.262905
06,001,400500,2,822,+37.846616,-122.267045
06,001,400500,3,687,+37.849996,-122.267357
06,001,400600,1,950,+37.843360,-122.264514
06,001,400600,2,621,+37.840492,-122.265556
06,001,400700,1,1078,+37.845349,-122.272545
06,001,400700,2,1178,+37.842660,-122.272544
06,001,400700,3,724,+37.840439,-122.271707
06,001,400700,4,1226,+37.838380,-122.271683
06,001,400800,1,1268,+37.848029,-122.284553
06,001,400800,2,1051,+37.845370,-122.282446
06,001,400800,3,1275,+37.842791,-122.282269
06,001,400900,1,1172,+37.840331,-122.279746
06,001,400900,2,1130,+37.838200,-122.280908
06,001,401000,1,898,+37.835672,-122.270865
06,001,401000,2,824,+37.834173,-122.271262
06,001,401000,3,1260,+37.832266,-122.272145
06,001,401000,4,710,+37.829039,-122.269557
06,001,401000,5,1031,+37.826780,-122.273304
06,001,401000,6,955,+37.829774,-122.274892
06,001,401100,1,663,+37.834521,-122.261382
06,001,401100,2,1321,+37.829110,-122.262507
06,001,401100,3,1047,+37.825304,-122.264225
06,001,401100,4,1125,+37.832601,-122.264880
06,001,401200,1,1064,+37.834207,-122.257122
06,001,401200,2,780,+37.829652,-122.257940
06,001,401200,3,572,+37.826820,-122.259879
06,001,401300,1,1031,+37.820680,-122.266572
06,001,401300,2,1458,+37.814651,-122.269615
06,001,401300,3,1039,+37.814946,-122.266711
06,001,401400,1,1095,+37.823826,-122.272891
06,001,401400,2,1694,+37.821361,-122.273750
06,001,401400,3,1525,+37.815469,-122.273119
