STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
55,001,950100,1,1057,+44.212077,-089.732040
55,001,950100,2,797,+44.191775,-089.811394
55,001,950100,3,1119,+44.206647,-089.841514
55,001,950201,1,1379,+44.002663,-089.871206
55,001,950202,1,823,+44.041502,-089.785361
55,001,950202,2,926,+44.112509,-089.876625
55,001,950202,3,925,+44.097632,-089.773506
55,001,950400,1,710,+43.947938,-089.703874
55,001,950400,2,1105,+43.938728,-089.816500
55,001,950400,3,1161,+43.955623,-089.812667
55,001,950400,4,1791,+43.973053,-089.818839
55,001,950501,1,854,+43.866444,-089.885745
55,001,950501,2,615,+43.942840,-089.938406
55,001,950502,1,2632,+43.863260,-089.678378
55,001,950502,2,1480,+43.788443,-089.791998
55,001,950700,1,961,+43.792375,-089.661092
55,001,950700,2,979,+43.695758,-089.659643
55,001,950700,3,1561,+43.694336,-089.774769
55,003,940000,1,1867,+46.542445,-090.682170
55,003,950300,1,1906,+46.581833,-090.880755
55,003,950300,2,790,+46.579761,-090.886998
55,003,950400,1,1005,+46.573339,-090.904878
55,003,950400,2,654,+46.581978,-090.895864
55,003,950400,3,751,+46.585654,-090.892468
55,003,950500,1,1430,+46.485040,-090.876806
55,003,950500,2,771,+46.379963,-090.780497
55,003,950600,1,805,+46.319335,-090.640209
55,003,950600,2,586,+46.273896,-090.677661
55,003,950700,1,794,+46.137671,-090.574767
55,003,950700,2,532,+46.048476,-090.588007
55,003,950700,3,880,+46.026194,-090.460878
55,003,950800,1,261,+46.788252,-090.742428
55,003,950800,2,1362,+46.590984,-090.876300
55,003,950800,3,974,+46.594362,-090.856182
55,003,950800,4,789,+46.597822,-090.866000
55,003,990000,0,0,+47.129128,-090.184655
55,005,000100,1,864,+45.608751,-091.611993
55,005,000100,2,1272,+45.577864,-091.703998
55,005,000100,3,985,+45.593410,-091.816265
55,005,000100,4,708,+45.590160,-091.967113
55,005,000200,1,1026,+45.593638,-092.070244
55,005,000200,2,1704,+45.540840,-092.020679
55,005,000200,3,1203,+45.522581,-092.056959
55,005,000300,1,1381,+45.421483,-092.069674
55,005,000300,2,1085,+45.394615,-092.142120
55,005,000300,3,963,+45.495589,-091.992095
55,005,000300,4,786,+45.424038,-091.976306
55,005,000400,1,1014,+45.508412,-091.828789
55,005,000400,2,1631,+45.407487,-091.854395
55,005,000400,3,647,+45.435052,-091.835900
55,005,000400,4,1217,+45.395717,-091.860597
55,005,000400,5,956,+45.397437,-091.840752
55,005,000500,1,674,+45.498702,-091.741958
55,005,000500,2,1545,+45.492967,-091.751737
55,005,000500,3,1210,+45.509471,-091.750366
55,005,000500,4,813,+45.506771,-091.742350
55,005,000600,1,1443,+45.515704,-091.732815
55,005,000600,2,773,+45.503008,-091.733324
55,005,000600,3,873,+45.491347,-091.727609
55,005,000600,4,2099,+45.479227,-091.721104
55,005,000600,5,994,+45.495528,-091.711609
55,005,000800,1,1033,+45.439288,-091.740285
55,005,000800,2,2121,+45.469434,-091.654480
55,005,000800,3,2281,+45.408067,-091.743418
55,005,000900,1,788,+45.335613,-091.839454
55,005,000900,2,1317,+45.345053,-091.990163
55,005,000900,3,1063,+45.268702,-092.093419
55,005,000900,4,893,+45.242683,-091.968928
55,005,000900,5,1062,+45.256542,-091.833190
55,005,001001,1,642,+45.357679,-091.750525
55,005,001001,2,1232,+45.266717,-091.697931
55,005,001002,1,1030,+45.370193,-091.697431
55,005,001002,2,744,+45.345294,-091.603323
55,005,001002,3,1569,+45.329012,-091.656557
55,005,001002,4,1514,+45.312584,-091.651424
55,005,001002,5,715,+45.270668,-091.587024
55,007,960100,1,723,+46.810817,-090.827988
55,007,960100,2,1990,+46.856017,-090.855103
55,007,960200,1,716,+46.627672,-091.482407
55,007,960200,2,963,+46.747624,-091.322961
55,007,960300,1,1059,+46.673445,-090.897332
55,007,960300,2,1353,+46.691962,-090.903873
55,007,960300,3,1249,+46.643608,-090.962652
55,007,960400,1,1495,+46.540081,-091.054745
55,007,960400,2,730,+46.402214,-091.136062
55,007,960400,3,871,+46.414280,-090.998151
55,007,960400,4,1830,+46.521936,-091.421121
55,007,960600,1,1259,+46.262247,-091.392347
55,007,960600,2,776,+46.230516,-091.159974
55,007,990000,0,0,+46.967866,-091.195009
55,009,000100,1,1457,+44.528155,-088.020868
55,009,000100,2,1233,+44.523171,-088.022114
55,009,000200,1,808,+44.541898,-088.043344
55,009,000200,2,849,+44.531138,-088.029835
55,009,000200,3,1074,+44.525130,-088.028488
55,009,000200,4,1046,+44.527824,-088.035830
55,009,000200,5,963,+44.537524,-088.045326
55,009,000200,6,1223,+44.534387,-088.038551
55,009,000302,1,1259,+44.528703,-088.070559
55,009,000302,2,1471,+44.522144,-088.073100
55,009,000302,3,1823,+44.514187,-088.076492
55,009,000303,1,1339,+44.537462,-088.064354
55,009,000303,2,1472,+44.532049,-088.066485
55,009,000401,1,1321,+44.527375,-088.044827
55,009,000401,2,819,+44.522934,-088.049346
55,009,000401,3,924,+44.523726,-088.058901
55,009,000401,4,1568,+44.529577,-088.054337
55,009,000402,1,828,+44.517201,-088.060700
55,009,000402,2,824,+44.508799,-088.065852
55,009,000402,3,691,+44.512672,-088.064873
55,009,000500,1,800,+44.520845,-088.028830
55,009,000500,2,741,+44.517199,-088.029785
55,009,000500,3,760,+44.518988,-088.035142
55,009,000500,4,652,+44.522751,-088.039567
55,009,000600,1,826,+44.516033,-088.049603
55,009,000600,2,702,+44.512219,-088.052154
55,009,000600,3,770,+44.506177,-088.049492
55,009,000600,4,722,+44.508464,-088.056092
55,009,000600,5,1077,+44.503090,-088.055026
55,009,000700,1,900,+44.515507,-088.039890
55,009,000700,2,1203,+44.509658,-088.034913
55,009,000700,3,1200,+44.501862,-088.040802
55,009,000700,4,1642,+44.507604,-088.044003
55,009,000800,1,786,+44.517365,-088.023076
55,009,000800,2,1049,+44.507765,-088.029209
55,009,000900,1,670,+44.522493,-087.991139
55,009,000900,2,959,+44.519513,-087.985224
55,009,000900,3,778,+44.519861,-087.995077
55,009,000900,4,808,+44.515076,-087.988155
55,009,000900,5,814,+44.517291,-087.997068
55,009,001000,1,1538,+44.511376,-088.014147
55,009,001100,1,552,+44.514649,-087.996904
55,009,001100,2,1529,+44.509858,-087.988095
55,009,001200,1,1233,+44.508926,-087.999121
55,009,001200,2,1090,+44.510493,-088.007352
55,009,001300,1,649,+44.506993,-088.004921
55,009,001300,2,726,+44.506215,-088.009482
55,009,001300,3,808,+44.499285,-088.009654
55,009,001300,4,839,+44.500569,-088.015365
55,009,001400,1,828,+44.497763,-087.992069
55,009,001400,2,744,+44.494385,-088.000611
55,009,001400,3,710,+44.495794,-088.006349
55,009,001400,4,919,+44.504118,-087.998729
55,009,001400,5,603,+44.500245,-088.002046
55,009,001600,1,1720,+44.498148,-087.984912
55,009,001600,2,1660,+44.487509,-087.984685
55,009,001600,3,1287,+44.491701,-087.986644
55,009,001600,4,1838,+44.484453,-087.975976
55,009,001701,1,941,+44.515720,-087.978876
55,009,001701,2,2587,+44.516263,-087.968393
55,009,001702,1,1173,+44.511909,-087.946653
55,009,001702,2,1136,+44.510634,-087.973359
55,009,001702,3,1220,+44.512762,-087.959988
