STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
36,001,000100,1,984,+42.673242,-073.739928
36,001,000100,2,1155,+42.673586,-073.740341
36,001,000200,1,2878,+42.662924,-073.752065
36,001,000200,2,984,+42.659607,-073.753682
36,001,000200,3,1475,+42.658622,-073.755808
36,001,000200,4,709,+42.657333,-073.757119
36,001,000300,1,1177,+42.683740,-073.801145
36,001,000300,2,1676,+42.670274,-073.773224
36,001,000300,3,1394,+42.676784,-073.754191
36,001,000300,4,1641,+42.675028,-073.780459
36,001,000401,1,2227,+42.705495,-073.867309
36,001,000403,1,1306,+42.676224,-073.790973
36,001,000403,2,1462,+42.671393,-073.796015
36,001,000403,3,725,+42.673379,-073.799777
36,001,000403,4,922,+42.674804,-073.808537
36,001,000404,1,5203,+42.686769,-073.825271
36,001,000501,1,1152,+42.667109,-073.777658
36,001,000501,2,635,+42.669889,-073.781688
36,001,000501,3,628,+42.672246,-073.784709
36,001,000501,4,997,+42.672546,-073.786253
36,001,000502,1,1926,+42.664286,-073.783192
36,001,000502,2,1522,+42.669051,-073.789797
36,001,000600,1,639,+42.662938,-073.770101
36,001,000600,2,1050,+42.664479,-073.772295
36,001,000600,3,1987,+42.663943,-073.775812
36,001,000700,1,774,+42.668491,-073.762451
36,001,000700,2,941,+42.666840,-073.767214
36,001,000700,3,1052,+42.665092,-073.760939
36,001,000700,4,1054,+42.663820,-073.764601
36,001,000800,1,593,+42.659229,-073.762067
36,001,000800,2,1076,+42.660262,-073.764662
36,001,000800,3,724,+42.661784,-073.767271
36,001,001100,1,1169,+42.650876,-073.754660
36,001,001400,1,1795,+42.654004,-073.762998
36,001,001400,2,1300,+42.655819,-073.766218
36,001,001400,3,465,+42.659633,-073.772434
36,001,001500,1,1830,+42.660717,-073.777904
36,001,001500,2,1052,+42.658492,-073.780844
36,001,001500,3,957,+42.656595,-073.782392
36,001,001500,4,767,+42.654656,-073.785238
36,001,001600,1,1748,+42.661659,-073.784920
36,001,001600,2,844,+42.660411,-073.789013
36,001,001600,3,730,+42.655992,-073.789593
36,001,001600,4,951,+42.656410,-073.793724
36,001,001700,1,997,+42.665455,-073.794711
36,001,001700,2,1152,+42.662329,-073.794606
36,001,001700,3,1350,+42.657076,-073.800732
36,001,001700,4,522,+42.660218,-073.803585
36,001,001801,1,642,+42.668206,-073.803699
36,001,001801,2,1526,+42.664247,-073.809593
36,001,001801,3,1424,+42.653546,-073.808827
36,001,001801,4,902,+42.658389,-073.816934
36,001,001801,5,2085,+42.648267,-073.827398
36,001,001802,1,863,+42.671015,-073.813072
36,001,001802,2,1503,+42.667429,-073.820508
36,001,001802,3,566,+42.672066,-073.824944
36,001,001802,4,884,+42.674720,-073.822527
36,001,001901,1,578,+42.650198,-073.787094
36,001,001901,2,792,+42.650453,-073.790551
36,001,001901,3,1237,+42.652204,-073.796515
36,001,001902,1,743,+42.645129,-073.791407
36,001,001902,2,786,+42.648651,-073.799732
36,001,001902,3,1052,+42.642976,-073.795965
36,001,002000,1,1593,+42.643820,-073.778940
36,001,002000,2,981,+42.640279,-073.780150
36,001,002000,3,855,+42.637839,-073.780389
36,001,002000,4,800,+42.640685,-073.787901
36,001,002000,5,1542,+42.636684,-073.784697
36,001,002100,1,1271,+42.652867,-073.770750
36,001,002100,2,1610,+42.648292,-073.779150
36,001,002100,3,892,+42.655260,-073.775849
36,001,002200,1,1429,+42.651501,-073.765202
36,001,002200,2,915,+42.649113,-073.765980
36,001,002300,1,946,+42.642691,-073.762661
36,001,002300,2,1105,+42.645485,-073.759081
36,001,002500,1,745,+42.639721,-073.755447
36,001,002500,2,722,+42.644801,-073.754972
36,001,002500,3,696,+42.642575,-073.757005
36,001,002500,4,313,+42.639854,-073.760086
36,001,002500,5,396,+42.638241,-073.760838
36,001,002600,1,1380,+42.641732,-073.774437
36,001,002600,2,1342,+42.641355,-073.767895
36,001,002600,3,1659,+42.636929,-073.767417
36,001,002600,4,784,+42.630273,-073.769227
36,001,012700,1,945,+42.774931,-073.686180
36,001,012700,2,793,+42.770735,-073.688210
36,001,012700,3,604,+42.767214,-073.692259
36,001,012800,1,858,+42.760389,-073.699105
36,001,012800,2,811,+42.763880,-073.701786
36,001,012800,3,1210,+42.768675,-073.701396
36,001,012800,4,957,+42.771892,-073.702280
36,001,012900,1,1292,+42.786179,-073.712308
36,001,012900,2,970,+42.775765,-073.703174
36,001,012900,3,546,+42.777661,-073.707203
36,001,012900,4,637,+42.779371,-073.709020
36,001,013000,1,831,+42.787703,-073.724666
36,001,013000,2,1371,+42.781803,-073.720358
36,001,013000,3,995,+42.773067,-073.708846
36,001,013000,4,1667,+42.768963,-073.716068
36,001,013000,5,1681,+42.775893,-073.721015
36,001,013100,1,903,+42.741815,-073.692360
36,001,013100,2,904,+42.746044,-073.693231
36,001,013100,3,813,+42.741673,-073.693350
36,001,013200,1,570,+42.735054,-073.701299
36,001,013200,2,698,+42.732568,-073.701694
36,001,013200,3,374,+42.729731,-073.703067
36,001,013200,4,721,+42.723746,-073.704089
36,001,013200,5,1034,+42.726404,-073.703175
36,001,013300,1,500,+42.735688,-073.707581
36,001,013300,2,925,+42.733342,-073.708031
36,001,013300,3,2111,+42.732463,-073.712067
36,001,013300,4,891,+42.725028,-073.708230
36,001,013400,1,663,+42.710123,-073.711744
36,001,013400,2,815,+42.713750,-073.708566
36,001,013400,3,952,+42.711844,-073.707426
36,001,013503,1,1050,+42.763683,-073.740700
36,001,013503,2,1210,+42.781937,-073.735632
36,001,013503,3,2017,+42.758782,-073.728146
36,001,013505,1,915,+42.742899,-073.756816
36,001,013505,2,1797,+42.738042,-073.747416
36,001,013506,1,2904,+42.747231,-073.722933
36,001,013506,2,1740,+42.748605,-073.740941
36,001,013506,3,1717,+42.749284,-073.752203
36,001,013507,1,1948,+42.744283,-073.769634
36,001,013507,2,646,+42.750933,-073.788491
36,001,013508,1,1820,+42.788615,-073.748397
36,001,013508,2,1952,+42.764514,-073.783320
36,001,013508,3,2775,+42.770655,-073.779365
36,001,013601,1,1114,+42.714594,-073.714327
36,001,013601,2,1409,+42.701802,-073.748460
36,001,013601,3,1113,+42.729389,-073.755775
36,001,013601,4,4055,+42.721243,-073.743106
36,001,013601,5,1681,+42.730247,-073.726994
36,001,013602,1,1422,+42.698288,-073.719688
36,001,013602,2,1373,+42.690428,-073.739234
36,001,013602,3,1614,+42.682500,-073.737675
36,001,013703,1,2500,+42.743558,-073.821723
36,001,013705,1,1429,+42.703946,-073.788711
36,001,013705,2,1850,+42.712852,-073.793939
36,001,013705,3,1660,+42.696183,-073.772848
36,001,013705,4,1689,+42.695659,-073.783051
36,001,013706,1,2124,+42.698906,-073.761341
36,001,013707,1,2746,+42.729722,-073.772291
36,001,013707,2,2005,+42.714823,-073.774941
36,001,013707,3,1310,+42.723806,-073.781663
36,001,013801,1,648,+42.751255,-073.862507
36,001,013801,2,2114,+42.742443,-073.852675
36,001,013801,3,593,+42.738721,-073.862812
36,001,013801,4,559,+42.745036,-073.867278
36,001,013801,5,1075,+42.759525,-073.875562
36,001,013801,6,1624,+42.757333,-073.886010
36,001,013801,7,665,+42.746918,-073.894330
36,001,013802,1,2071,+42.753559,-073.847601
36,001,013802,2,727,+42.768846,-073.833335
36,001,013802,3,1592,+42.764820,-073.851547
36,001,013901,1,987,+42.710953,-073.832771
36,001,013901,2,1473,+42.718850,-073.842434
36,001,013902,1,1479,+42.730274,-073.839798
36,001,013902,2,1002,+42.725258,-073.833439
36,001,013902,3,2852,+42.721015,-073.823572
36,001,014001,1,2574,+42.705956,-073.809819
36,001,014001,2,682,+42.694758,-073.811699
36,001,014001,3,747,+42.701152,-073.817659
36,001,014002,1,691,+42.693878,-073.801612
36,001,014002,2,1681,+42.698123,-073.799350
36,001,014002,3,1244,+42.689965,-073.786902
36,001,014002,4,926,+42.690851,-073.796220
